date,ticker,open,high,low,close,adj_close,volume
2007-01-19,SHY,80.01000213623047,80.0199966430664,79.95999908447266,79.98999786376953,56.56727600097656,412500
2007-01-22,SHY,80.01000213623047,80.0199966430664,79.97000122070312,80.0199966430664,56.58852005004883,301300
2007-01-23,SHY,80.01000213623047,80.01000213623047,79.94999694824219,79.9800033569336,56.560272216796875,318600
2007-01-24,SHY,79.9800033569336,80.19999694824219,79.97000122070312,80.0199966430664,56.58852005004883,529300
2007-01-25,SHY,80.0,80.0,79.91999816894531,79.95999908447266,56.54610824584961,708800
2007-01-26,SHY,79.94999694824219,80.01000213623047,79.93000030517578,79.97000122070312,56.55315017700195,502500
2007-01-29,SHY,79.98999786376953,80.02999877929688,79.94000244140625,79.9800033569336,56.560272216796875,877600
2007-01-30,SHY,80.0,80.0199966430664,79.97000122070312,80.0,56.57439041137695,297900
2007-01-31,SHY,79.98999786376953,80.08999633789062,79.98999786376953,80.08999633789062,56.637962341308594,526800
2007-02-01,SHY,79.87999725341797,79.87999725341797,79.75,79.77999877929688,56.630943298339844,520400
2007-02-02,SHY,79.80999755859375,79.81999969482422,79.76000213623047,79.80999755859375,56.6522331237793,303900
2007-02-05,SHY,79.81999969482422,79.8499984741211,79.77999877929688,79.79000091552734,56.638023376464844,758800
2007-02-06,SHY,79.83000183105469,79.88999938964844,79.80000305175781,79.87999725341797,56.701873779296875,296300
2007-02-07,SHY,79.9000015258789,79.94999694824219,79.88999938964844,79.91999816894531,56.73033142089844,1107600
2007-02-08,SHY,79.93000030517578,79.95999908447266,79.9000015258789,79.94999694824219,56.75161361694336,217200
2007-02-09,SHY,79.91000366210938,79.91999816894531,79.86000061035156,79.87000274658203,56.69480895996094,437300
2007-02-12,SHY,79.87000274658203,79.91000366210938,79.8499984741211,79.87000274658203,56.69480895996094,534200
2007-02-13,SHY,79.91000366210938,79.91000366210938,79.86000061035156,79.86000061035156,56.68773651123047,689500
2007-02-14,SHY,79.93000030517578,80.05000305175781,79.93000030517578,80.04000091552734,56.815513610839844,596200
2007-02-15,SHY,80.0999984741211,80.11000061035156,80.05999755859375,80.08000183105469,56.84389114379883,435900
2007-02-16,SHY,80.08999633789062,80.12999725341797,80.05000305175781,80.0999984741211,56.85803985595703,344200
2007-02-20,SHY,80.08000183105469,80.12999725341797,80.08000183105469,80.08999633789062,56.850921630859375,258100
2007-02-21,SHY,80.08999633789062,80.13999938964844,80.08999633789062,80.13999938964844,56.88649368286133,223400
2007-02-22,SHY,80.11000061035156,80.12000274658203,80.05000305175781,80.08999633789062,56.850921630859375,250200
2007-02-23,SHY,80.12999725341797,80.19000244140625,80.11000061035156,80.18000030517578,56.91487503051758,380300
2007-02-26,SHY,80.19999694824219,80.25,80.19000244140625,80.23999786376953,56.95747756958008,462800
2007-02-27,SHY,80.27999877929688,80.5,80.23999786376953,80.43000030517578,57.09233474731445,1362900
2007-02-28,SHY,80.44000244140625,80.47000122070312,80.31999969482422,80.37000274658203,57.049713134765625,666500
2007-03-01,SHY,80.19999694824219,80.27999877929688,80.12999725341797,80.20999908447266,57.12882614135742,1002300
2007-03-02,SHY,80.25,80.31999969482422,80.2300033569336,80.30000305175781,57.192867279052734,974400
2007-03-05,SHY,80.37000274658203,80.37000274658203,80.23999786376953,80.33000183105469,57.21425247192383,1420400
2007-03-06,SHY,80.23999786376953,80.33999633789062,80.19999694824219,80.26000213623047,57.16439437866211,512300
2007-03-07,SHY,80.29000091552734,80.36000061035156,80.25,80.33999633789062,57.22138214111328,387000
2007-03-08,SHY,80.30000305175781,80.3499984741211,80.26000213623047,80.33999633789062,57.22138214111328,365500
2007-03-09,SHY,80.19000244140625,80.22000122070312,80.1500015258789,80.19999694824219,57.12168502807617,555100
2007-03-12,SHY,80.23999786376953,80.29000091552734,80.22000122070312,80.2699966430664,57.17152404785156,361900
2007-03-13,SHY,80.37999725341797,80.41999816894531,80.33000183105469,80.37999725341797,57.24985885620117,887300
2007-03-14,SHY,80.3499984741211,80.47000122070312,80.3499984741211,80.4000015258789,57.26414489746094,622800
2007-03-15,SHY,80.37999725341797,80.38999938964844,80.33999633789062,80.37999725341797,57.24985885620117,598600
2007-03-16,SHY,80.33000183105469,80.37999725341797,80.30999755859375,80.37000274658203,57.242733001708984,842300
2007-03-19,SHY,80.31999969482422,80.31999969482422,80.27999877929688,80.30000305175781,57.192867279052734,238500
2007-03-20,SHY,80.4000015258789,80.4000015258789,80.33999633789062,80.37000274658203,57.242733001708984,619300
2007-03-21,SHY,80.36000061035156,80.51000213623047,80.33999633789062,80.5,57.335365295410156,414300
2007-03-22,SHY,80.44999694824219,80.48999786376953,80.37999725341797,80.41999816894531,57.27834701538086,382000
2007-03-23,SHY,80.44000244140625,80.4800033569336,80.36000061035156,80.37000274658203,57.242733001708984,288700
2007-03-26,SHY,80.41000366210938,80.4800033569336,80.36000061035156,80.44999694824219,57.29972839355469,524300
2007-03-27,SHY,80.44000244140625,80.4800033569336,80.41000366210938,80.45999908447266,57.306846618652344,427900
2007-03-28,SHY,80.5,80.5999984741211,80.48999786376953,80.5,57.335365295410156,429300
2007-03-29,SHY,80.4800033569336,80.4800033569336,80.43000030517578,80.45999908447266,57.306846618652344,335200
2007-03-30,SHY,80.47000122070312,80.56999969482422,80.37000274658203,80.45999908447266,57.306846618652344,464700
2007-04-02,SHY,80.16999816894531,80.19000244140625,80.12000274658203,80.18000030517578,57.31757354736328,313900
2007-04-03,SHY,80.16000366210938,80.19999694824219,80.12000274658203,80.18000030517578,57.31757354736328,419100
2007-04-04,SHY,80.20999908447266,80.25,80.16999816894531,80.2300033569336,57.35332489013672,405300
2007-04-05,SHY,80.19999694824219,80.2300033569336,80.1500015258789,80.19999694824219,57.33189010620117,271900
2007-04-09,SHY,80.04000091552734,80.05999755859375,80.01000213623047,80.0199966430664,57.20322036743164,356200
2007-04-10,SHY,80.06999969482422,80.13999938964844,80.05999755859375,80.12000274658203,57.2746696472168,780300
2007-04-11,SHY,80.16000366210938,80.18000030517578,80.05999755859375,80.12000274658203,57.2746696472168,773900
2007-04-12,SHY,80.0999984741211,80.12000274658203,80.02999877929688,80.11000061035156,57.267547607421875,374300
2007-04-13,SHY,80.11000061035156,80.13999938964844,80.0199966430664,80.06999969482422,57.23893356323242,261100
2007-04-16,SHY,80.0999984741211,80.12999725341797,80.05000305175781,80.05999755859375,57.23179626464844,285500
2007-04-17,SHY,80.16999816894531,80.19999694824219,80.12999725341797,80.19000244140625,57.3247184753418,398000
2007-04-18,SHY,80.23999786376953,80.30000305175781,80.2300033569336,80.30000305175781,57.40335464477539,977800
2007-04-19,SHY,80.30000305175781,80.33999633789062,80.26000213623047,80.30000305175781,57.40335464477539,223200
2007-04-20,SHY,80.26000213623047,80.30000305175781,80.2300033569336,80.27999877929688,57.389095306396484,293200
2007-04-23,SHY,80.29000091552734,80.3499984741211,80.0999984741211,80.33999633789062,57.431949615478516,1900700
2007-04-24,SHY,80.33000183105469,80.41000366210938,80.31999969482422,80.41000366210938,57.48202896118164,264000
2007-04-25,SHY,80.37999725341797,80.41000366210938,80.36000061035156,80.37999725341797,57.460540771484375,847200
2007-04-26,SHY,80.37999725341797,80.37999725341797,80.27999877929688,80.31999969482422,57.41765213012695,1356200
2007-04-27,SHY,80.36000061035156,80.37000274658203,80.30000305175781,80.3499984741211,57.439090728759766,267400
2007-04-30,SHY,80.36000061035156,80.44999694824219,80.3499984741211,80.41000366210938,57.48202896118164,266000
2007-05-01,SHY,80.19000244140625,80.19999694824219,80.06999969482422,80.08999633789062,57.457576751708984,352500
2007-05-02,SHY,80.12999725341797,80.1500015258789,80.08000183105469,80.12999725341797,57.48629379272461,240900
2007-05-03,SHY,80.08999633789062,80.11000061035156,80.04000091552734,80.06999969482422,57.44327163696289,301300
2007-05-04,SHY,80.12000274658203,80.13999938964844,80.08999633789062,80.11000061035156,57.47197341918945,272600
2007-05-07,SHY,80.12000274658203,80.1500015258789,80.0999984741211,80.11000061035156,57.47197341918945,917000
2007-05-08,SHY,80.1500015258789,80.16999816894531,80.11000061035156,80.1500015258789,57.500633239746094,311100
2007-05-09,SHY,80.1500015258789,80.18000030517578,80.08000183105469,80.08999633789062,57.457576751708984,547900
2007-05-10,SHY,80.11000061035156,80.16000366210938,80.0999984741211,80.16000366210938,57.507808685302734,458000
2007-05-11,SHY,80.22000122070312,80.22000122070312,80.08999633789062,80.12999725341797,57.48629379272461,1229700
2007-05-14,SHY,80.12999725341797,80.1500015258789,80.06999969482422,80.06999969482422,57.44327163696289,280100
2007-05-15,SHY,80.1500015258789,80.16000366210938,80.08000183105469,80.08999633789062,57.457576751708984,947000
2007-05-16,SHY,80.13999938964844,80.19000244140625,80.04000091552734,80.16999816894531,57.514957427978516,1348000
2007-05-17,SHY,80.13999938964844,80.1500015258789,80.08999633789062,80.12000274658203,57.47914123535156,394500
2007-05-18,SHY,80.0999984741211,80.0999984741211,80.02999877929688,80.04000091552734,57.42168426513672,859700
2007-05-21,SHY,80.04000091552734,80.11000061035156,80.04000091552734,80.05999755859375,57.436100006103516,852300
2007-05-22,SHY,80.06999969482422,80.11000061035156,80.04000091552734,80.08000183105469,57.45040512084961,1016600
2007-05-23,SHY,80.08000183105469,80.12999725341797,80.05999755859375,80.05999755859375,57.436100006103516,642200
2007-05-24,SHY,80.11000061035156,80.12000274658203,80.0199966430664,80.08999633789062,57.457576751708984,844700
2007-05-25,SHY,80.05999755859375,80.1500015258789,80.05000305175781,80.13999938964844,57.49350357055664,1649800
2007-05-29,SHY,80.0999984741211,80.12000274658203,80.05999755859375,80.05999755859375,57.436100006103516,311100
2007-05-30,SHY,80.11000061035156,80.13999938964844,80.06999969482422,80.12000274658203,57.47914123535156,466300
2007-05-31,SHY,80.12999725341797,80.12999725341797,80.04000091552734,80.06999969482422,57.44327163696289,948300
2007-06-01,SHY,79.7699966430664,79.8499984741211,79.72000122070312,79.73999786376953,57.41375732421875,1827100
2007-06-04,SHY,79.76000213623047,79.77999877929688,79.72000122070312,79.7699966430664,57.435359954833984,242300
2007-06-05,SHY,79.73999786376953,79.7699966430664,79.69000244140625,79.69999694824219,57.384918212890625,294400
2007-06-06,SHY,79.75,79.81999969482422,79.7300033569336,79.80000305175781,57.4569206237793,779300
2007-06-07,SHY,79.76000213623047,79.77999877929688,79.6500015258789,79.70999908447266,57.39213943481445,1047900
2007-06-08,SHY,79.69999694824219,79.73999786376953,79.68000030517578,79.73999786376953,57.41375732421875,1129500
2007-06-11,SHY,79.72000122070312,79.7699966430664,79.70999908447266,79.75,57.4208869934082,358400
2007-06-12,SHY,79.69000244140625,79.73999786376953,79.63999938964844,79.68000030517578,57.37049865722656,855700
2007-06-13,SHY,79.68000030517578,79.7300033569336,79.63999938964844,79.69999694824219,57.384918212890625,592200
2007-06-14,SHY,79.69000244140625,79.72000122070312,79.66000366210938,79.69999694824219,57.384918212890625,341300
2007-06-15,SHY,79.73999786376953,79.80999755859375,79.69999694824219,79.80999755859375,57.46417236328125,343400
2007-06-18,SHY,79.77999877929688,79.81999969482422,79.73999786376953,79.80999755859375,57.46417236328125,461500
2007-06-19,SHY,79.88999938964844,79.97000122070312,79.83999633789062,79.94999694824219,57.56493377685547,1196700
2007-06-20,SHY,79.91000366210938,79.93000030517578,79.81999969482422,79.87000274658203,57.50732421875,1038700
2007-06-21,SHY,79.91000366210938,79.94999694824219,79.87999725341797,79.9000015258789,57.5289421081543,178800
2007-06-22,SHY,79.87000274658203,80.01000213623047,79.87000274658203,80.01000213623047,57.60812759399414,353100
2007-06-25,SHY,80.05999755859375,80.08000183105469,79.9800033569336,80.08000183105469,57.65852355957031,380200
2007-06-26,SHY,80.05999755859375,80.05999755859375,80.0,80.02999877929688,57.62254333496094,462100
2007-06-27,SHY,80.12999725341797,80.12999725341797,80.0199966430664,80.0199966430664,57.61536407470703,450500
2007-06-28,SHY,80.04000091552734,80.08000183105469,79.9800033569336,80.0,57.60096740722656,360800
2007-06-29,SHY,80.08999633789062,80.16999816894531,80.02999877929688,80.16000366210938,57.71613693237305,1063700
2007-07-02,SHY,79.87000274658203,79.93000030517578,79.8499984741211,79.91000366210938,57.75368881225586,4806500
2007-07-03,SHY,79.91999816894531,79.94000244140625,79.83000183105469,79.87999725341797,57.73207473754883,296400
2007-07-05,SHY,79.80000305175781,79.83000183105469,79.73999786376953,79.7699966430664,57.65254592895508,820300
2007-07-06,SHY,79.76000213623047,79.77999877929688,79.69000244140625,79.76000213623047,57.64531707763672,991700
2007-07-09,SHY,79.73999786376953,79.81999969482422,79.73999786376953,79.81999969482422,57.68867874145508,652600
2007-07-10,SHY,79.9000015258789,79.97000122070312,79.83999633789062,79.97000122070312,57.797080993652344,673700
2007-07-11,SHY,79.98999786376953,79.98999786376953,79.9000015258789,79.93000030517578,57.76820755004883,315300
2007-07-12,SHY,79.98999786376953,79.98999786376953,79.83000183105469,79.87999725341797,57.73207473754883,550100
2007-07-13,SHY,79.93000030517578,79.93000030517578,79.8499984741211,79.91999816894531,57.76094055175781,1058600
2007-07-16,SHY,79.91999816894531,80.0,79.91000366210938,80.0,57.81880187988281,295500
2007-07-17,SHY,79.94999694824219,80.01000213623047,79.93000030517578,79.94999694824219,57.782630920410156,2105200
2007-07-18,SHY,80.01000213623047,80.0999984741211,79.98999786376953,80.06999969482422,57.86933898925781,611200
2007-07-19,SHY,80.01000213623047,80.06999969482422,80.0,80.05999755859375,57.862178802490234,2355100
2007-07-20,SHY,80.12000274658203,80.20999908447266,80.11000061035156,80.19000244140625,57.95610427856445,522700
2007-07-23,SHY,80.16000366210938,80.19000244140625,80.12000274658203,80.12999725341797,57.91274642944336,294600
2007-07-24,SHY,80.19000244140625,80.2300033569336,80.16999816894531,80.20999908447266,57.97056198120117,363100
2007-07-25,SHY,80.2300033569336,80.29000091552734,80.20999908447266,80.2699966430664,58.01386642456055,316100
2007-07-26,SHY,80.38999938964844,80.5199966430664,80.37999725341797,80.45999908447266,58.151206970214844,1740500
2007-07-27,SHY,80.5,80.56999969482422,80.44000244140625,80.55000305175781,58.21626663208008,1063600
2007-07-30,SHY,80.55999755859375,80.61000061035156,80.44999694824219,80.44999694824219,58.14401626586914,778700
2007-07-31,SHY,80.45999908447266,80.58000183105469,80.41000366210938,80.58000183105469,58.23794174194336,449900
2007-08-01,SHY,80.26000213623047,80.31999969482422,80.16999816894531,80.19999694824219,58.18141174316406,865700
2007-08-02,SHY,80.19999694824219,80.25,80.16000366210938,80.23999786376953,58.21039962768555,386200
2007-08-03,SHY,80.30000305175781,80.44999694824219,80.29000091552734,80.44000244140625,58.35544204711914,678200
2007-08-06,SHY,80.41999816894531,80.48999786376953,80.31999969482422,80.33999633789062,58.28290939331055,2911800
2007-08-07,SHY,80.31999969482422,80.45999908447266,80.20999908447266,80.2699966430664,58.23209762573242,818900
2007-08-08,SHY,80.20999908447266,80.23999786376953,80.12000274658203,80.20999908447266,58.18864440917969,533600
2007-08-09,SHY,80.37999725341797,80.44000244140625,80.31999969482422,80.44000244140625,58.35544204711914,1314300
2007-08-10,SHY,80.5,80.5199966430664,80.37999725341797,80.41000366210938,58.33372497558594,1899400
2007-08-13,SHY,80.38999938964844,80.5,80.36000061035156,80.4800033569336,58.38448715209961,603400
2007-08-14,SHY,80.4000015258789,80.58999633789062,80.4000015258789,80.58999633789062,58.46428680419922,1720300
2007-08-15,SHY,80.66999816894531,80.7699966430664,80.5999984741211,80.69999694824219,58.544105529785156,1299000
2007-08-16,SHY,80.83999633789062,81.1500015258789,80.80000305175781,80.86000061035156,58.660160064697266,2481100
2007-08-17,SHY,80.86000061035156,80.97000122070312,80.80999755859375,80.93000030517578,58.7109375,936000
2007-08-20,SHY,80.93000030517578,81.0999984741211,80.91999816894531,81.02999877929688,58.78350067138672,1029600
2007-08-21,SHY,81.22000122070312,81.2300033569336,81.01000213623047,81.13999938964844,58.863285064697266,876500
2007-08-22,SHY,81.0,81.05999755859375,80.94999694824219,81.02999877929688,58.78350067138672,774100
2007-08-23,SHY,80.93000030517578,81.08000183105469,80.88999938964844,80.9800033569336,58.74723815917969,842000
